KOPR;NOKOPR;FMPR;KOBO;STFI1
ITIN3YELL    ;TINTA OFFSET UV PANTONE YELLOW                    ;INSN;LYA;90
ITIN4REBL    ;TINTA OFFSET UV REFLEX BLUE (450) 1KG W.LUND      ;INSN;LYA;93
ITIN4YELL    ;TINTA OFFSET UV YELLOW (425) 3KG W.LUND           ;INSN;LYA;45
ITIN50100    ;TINTA SEGURIDAD INVISIBLE                         ;INSN;LYA;588
ITIN5PRYE    ;TINTA SEGUV INVISIBLE PANTONE PROCESS YELLOW ;INSN;LYA;50
ITIN7001     ;ADITIVO NIVELADOR                                 ;INSN;DMA;34
ITIN70012    ;TINTA AL AGUA PANTONE AMARILLO 012                ;INSN;LYA;960
ITIN70021    ;TINTA AL AGUA PANTONE ORANGE 021 ;INSN;LYA;100
ITIN70032    ;TINTA AL AGUA PANTONE 032 ROJO                    ;INSN;LYA;518
ITIN70032    ;TINTA AL AGUA PANTONE 032 ROJO                    ;INSN;DES;80
ITIN70072    ;TINTA AL AGUA PANTONE 072 AZUL ;INSN;LYA;10
ITIN70102    ;TINTA AL AGUA PANTONE 102 AMARILLO                ;INSN;LYA;160
ITIN70109    ;TINTA AL AGUA PANTONE 109 AMARILLO                ;INSN;LYA;60
ITIN70116    ;TINTA AL AGUA PANTONE 116 AMARILLO                ;INSN;LYA;80
ITIN70116A   ;TINTA AL AGUA PANTONE 116 C AMARILLO FALABELLA    ;INSN;LYA;40
ITIN70117    ;TINTA AL AGUA PANTONE 117 AMARILLO                ;INSN;LYA;20
ITIN70125    ;TINTA AL AGUA PANTONE 125 OCRE                    ;INSN;LYA;60
ITIN70129    ;TINTA AL AGUA PANTONE 129 AMARILLO ;INSN;LYA;40
ITIN70130    ;TINTA AL AGUA PANTONE 130 NARANJO ;INSN;LYA;620
ITIN70138    ;TINTA AL AGUA PANTONE 138 NARANJA                 ;INSN;LYA;60
ITIN70143    ;TINTA AL AGUA PANTONE 143 NARANJA                 ;INSN;LYA;20
ITIN70144    ;TINTA AL AGUA PANTONE 144 NARANJA                 ;INSN;LYA;200
ITIN70158    ;TINTA AL AGUA PANTONE 158 NARANJA                 ;INSN;LYA;20
ITIN70166    ;TINTA AL AGUA PANTONE 166 NARANJO                 ;INSN;LYA;400
ITIN70172    ;TINTA AL AGUA PANTONE 172 ROJO                    ;INSN;LYA;40
ITIN70172    ;TINTA AL AGUA PANTONE 172 ROJO                    ;INSN;IN ;40
ITIN70185    ;TINTA AL AGUA PANTONE 185 C ROJO 91898548 PREUNIC ;INSN;LYA;5.990
ITIN70185A   ;TINTA AL AGUA PANTONE 185 ROJO                    ;INSN;LYA;1.491
ITIN70186    ;TINTA AL AGUA PANTONE 186 ROJO ;INSN;LYA;361
ITIN70186T   ;TINTA AL AGUA PANTONE 186C TARGET                 ;INSN;LYA;1.200
ITIN70199    ;TINTA AL AGUA PANTONE 199 ROJO                    ;INSN;LYA;340
ITIN70200    ;TINTA AL AGUA PANTONE 200 ROJO                    ;INSN;IN ;520
ITIN70206    ;TINTA AL AGUA PANTONE 206 ROJO                    ;INSN;LYA;10.380
ITIN70218    ;TINTA AL AGUA PANTONE 218 ROSADO                  ;INSN;LYA;100
ITIN7021A    ;TINTA AL AGUA PANTONE ORANGE 021                  ;INSN;LYA;220
ITIN70225    ;TINTA AL AGUA PANTONE 225 MAGENTA                 ;INSN;LYA;340
ITIN70226    ;TINTA AL AGUA PANTONE 226 ROSADO                  ;INSN;LYA;200
ITIN70280    ;TINTA AL AGUA PANTONE 280 AZUL                    ;INSN;LYA;358
ITIN70282    ;TINTA AL AGUA PANTONE 282 BANCHILE                ;INSN;DMA;60
ITIN70285    ;TINTA AL AGUA PANTONE 285 AZUL                    ;INSN;LYA;23.396
ITIN70285B   ;TINTA AL AGUA PANTONE 285 AZUL P/BOLSA            ;INSN;LYA;41.112
ITIN70285WAL ;TINTA AL AGUA PANTONE 285AZUL WALMART 91878416    ;INSN;LYA;6.400
ITIN70286    ;TINTA AL AGUA PANTONE 286 AZUL ;INSN;LYA;40
ITIN70293    ;TINTA AL AGUA PANTONE 293 U AZUL                  ;INSN;LYA;780
ITIN70294    ;TINTA AL AGUA PANTONE 294 AZUL                    ;INSN;LYA;996
ITIN70295    ;TINTA AL AGUA PANTONE 295 AZUL                    ;INSN;LYA;60
ITIN70300    ;TINTA AL AGUA PANTONE 300 AZUL ;INSN;LYA;100
ITIN70301    ;TINTA AL AGUA PANTONE 301 AZUL                    ;INSN;LYA;2.207
ITIN70301    ;TINTA AL AGUA PANTONE 301 AZUL                    ;INSN;IN ;420
ITIN70312    ;TINTA AL AGUA PANTONE CELESTE 312                 ;INSN;IN ;300
ITIN70312    ;TINTA AL AGUA PANTONE CELESTE 312                 ;INSN;LYA;6.463
ITIN70326    ;TINTA AL AGUA PANTONE 326 VERDE                   ;INSN;LYA;100
ITIN70334    ;TINTA AL AGUA PANTONE 334 C FALABELLA             ;INSN;DMA;640
ITIN70336    ;TINTA AL AGUA PANTONE 336 C FALABELLA             ;INSN;DMA;640
ITIN70342    ;TINTA AL AGUA PANTONE 342 VERDE CLARO FAZIL       ;INSN;LYA;1.120
ITIN70342    ;TINTA AL AGUA PANTONE 342 VERDE CLARO FAZIL       ;INSN;IN ;60
ITIN70347    ;TINTA AL AGUA PANTONE 347 VERDE                   ;INSN;LYA;100
ITIN70347B   ;TINTA AL AGUA 347 VERDE P/BOLSA                   ;INSN;LYA;200
ITIN70347B   ;TINTA AL AGUA 347 VERDE P/BOLSA                   ;INSN;DMA;480
ITIN70348    ;TINTA AL AGUA PANTONE 348 VERDE                   ;INSN;LYA;940
ITIN70348    ;TINTA AL AGUA PANTONE 348 VERDE                   ;INSN;IN ;160
ITIN70354    ;TINTA AL AGUA PANTONE 354 VERDE ;INSN;LYA;100
ITIN70355    ;TINTA AL AGUA PANTONE 355 VERDE                   ;INSN;LYA;14.332
ITIN70356    ;TINTA AL AGUA PANTONE 356 VERDE ;INSN;LYA;200
ITIN70362    ;TINTA AL AGUA PANTONE 362 VERDE                   ;INSN;LYA;1.160
ITIN70364    ;TINTA AL AGUA PANTONE 364 VERDE MEDIO FAZIL       ;INSN;LYA;940
ITIN70364    ;TINTA AL AGUA PANTONE 364 VERDE MEDIO FAZIL       ;INSN;IN ;140
ITIN70368    ;TINTA AL AGUA PANTONE 368 VERDE ;INSN;LYA;20
ITIN70369    ;TINTA AL AGUA PANTONE 369 U VERDE                 ;INSN;LYA;819
ITIN70375    ;TINTA AL AGUA PANTONE 375 VERDE ;INSN;LYA;1.080
ITIN70375    ;TINTA AL AGUA PANTONE 375 VERDE ;INSN;IN ;40
ITIN70376    ;TINTA AL AGUA PANTONE 376 U VERDE                 ;INSN;IN ;40
ITIN70376    ;TINTA AL AGUA PANTONE 376 U VERDE                 ;INSN;LYA;420
ITIN70377    ;TINTA AL AGUA PANTONE 377 VERDE OSCURO FAZIL      ;INSN;LYA;900
ITIN70377    ;TINTA AL AGUA PANTONE 377 VERDE OSCURO FAZIL      ;INSN;IN ;140
ITIN70382    ;TINTA AL AGUA PANTONE 382 VERDE ;INSN;LYA;1.520
ITIN70382A   ;TINTA AL AGUA PANTONE 382 C  VERDE FALABELLA      ;INSN;LYA;1.020
ITIN70404    ;TINTA AL AGUA PANTONE 404 GRIS                    ;INSN;LYA;200
ITIN70431    ;TINTA AL AGUA PANTONE 431 GRIS ;INSN;LYA;3.020
ITIN70432C   ;TINTA AL AGUA PANTONE 432C GRIS BOLSA JUST BURGER ;INSN;LYA;320
ITIN70462    ;TINTA AL AGUA PANTONE 462 CAFE                    ;INSN;LYA;100
ITIN70469    ;TINTA AL AGUA PANTONE 469 CAFE                    ;INSN;LYA;140
ITIN70475    ;TINTA AL AGUA PANTONE 475 OCRE                    ;INSN;LYA;60
ITIN70485    ;TINTA AL AGUA PANTONE 485 ROJO                    ;INSN;LYA;18.126
ITIN70485    ;TINTA AL AGUA PANTONE 485 ROJO                    ;INSN;DES;440
ITIN70485BOL ; TINTA AL AGUA PANTONE ROJO BATA 91870123         ;INSN;LYA;6.860
ITIN70485BOLA;TINTA AL AGUA PANTONE 485 ROJO BOLSA A CUENTA     ;INSN;LYA;400
ITIN70497    ;TINTA AL AGUA CAFE PANTONE 497                    ;INSN;LYA;300
ITIN70506    ;TINTA AL AGUA PANTONE 506 CAFE                    ;INSN;LYA;260
ITIN70520    ;TINTA AL AGUA PANTONE 520 MORADO                  ;INSN;LYA;60
ITIN70560    ;TINTA AL AGUA PANTONE VERDE 560 C                 ;INSN;LYA;400
ITIN70560    ;TINTA AL AGUA PANTONE VERDE 560 C                 ;INSN;IN ;200
ITIN70569    ;TINTA AL AGUA PANTONE VERDE 569 JUST BURGER       ;INSN;LYA;180
ITIN70574    ;TINTA AL AGUA PANTONE 574 VERDE (SAN CAMILO)      ;INSN;LYA;160
ITIN70584    ;TINTA AL AGUA PANTONE 584 AMARILLO                ;INSN;LYA;40
ITIN70630    ;TINTA AL AGUA PANTONE 630 AZUL                    ;INSN;LYA;160
ITIN70647    ;TINTA AL AGUA PANTONE 647 AZUL                    ;INSN;LYA;60
ITIN70705    ;TINTA AL AGUA PANTONE 705 ROSADO                  ;INSN;DMA;500
ITIN70725    ;TINTA AL AGUA PANTONE 725 CAFE                    ;INSN;LYA;20
ITIN70813    ;TINTA AL AGUA PANTONE 813 MAGENTA                 ;INSN;LYA;40
ITIN7090A    ;TINTA AL AGUA 90 NEGRO ;INSN;LYA;19.394
ITIN71235    ;TINTA AL AGUA PANTONE 1235 C NARANJO 91898549 PREU;INSN;LYA;2.360
ITIN71505    ;TINTA AL AGUA PANTONE 1505 C NARANJA 91898850 PREU;INSN;LYA;160
ITIN71505    ;TINTA AL AGUA PANTONE 1505 C NARANJA 91898850 PREU;INSN;DMA;40
ITIN71788    ;TINTA AL AGUA PANTONE 1788 ROJO                   ;INSN;LYA;100
ITIN71788    ;TINTA AL AGUA PANTONE 1788 ROJO                   ;INSN;IN ;100
ITIN71797    ;TINTA AL AGUA PANTONE 1797 ROJO h&m  91795554     ;INSN;LYA;1.620
ITIN71797C   ;TINTA AL AGUA PANTONE 1797 C ROJO 91898547  JUMBOP;INSN;DMA;440
ITIN71807    ;TINTA AL AGUA PANTONE 1807 BURDEO                 ;INSN;DES;100
ITIN71925    ;TINTA AL AGUA PANTONE 1925 PEDIDOS YA             ;INSN;LYA;4.274
ITIN71925    ;TINTA AL AGUA PANTONE 1925 PEDIDOS YA             ;INSN;IN ;300
ITIN71925A   ;TINTA AL AGUA PANTONE 1925 ROJO                   ;INSN;LYA;340
ITIN72058    ;TINTA AL AGUA PANTONE 2058 MORADO                 ;INSN;LYA;98
ITIN72146    ;TINTA AL AGUA PANTONE 2146 AZUL 91859939 jumbo pri;INSN;LYA;5.400
ITIN72186    ;TINTA AL AGUA PANTONE 2186 AZUL                   ;INSN;LYA;100
ITIN72270    ;TINTA AL AGUA PANTONE VERDE JUMBO 91829254        ;INSN;LYA;41.540
ITIN72270    ;TINTA AL AGUA PANTONE VERDE JUMBO 91829254        ;INSN;IN ;3.139
ITIN72411    ;TINTA AL AGUA PANTONE 2411 VERDE                  ;INSN;LYA;60
ITIN72424    ;TINTA AL AGUA PANTONE 2424 VERDE                  ;INSN;LYA;20
ITIN72593    ;TINTA AL AGUA PANTONE 2593 VIOLETA                ;INSN;LYA;420
ITIN72718    ;TINTA AL AGUA PANTONE 2718 AZUL                   ;INSN;LYA;2.280
ITIN72728    ;TINTA AL AGUA PANTONE 2728 AZUL                   ;INSN;LYA;120
ITIN72748    ;TINTA AL AGUA PANTONE 2748 AZUL                   ;INSN;LYA;500
ITIN72756    ;TINTA AL AGUA PANTONE 2756 AZUL                   ;INSN;LYA;40
ITIN72782    ;TINTA AL AGUA PANTONE 2782 AZUL                   ;INSN;LYA;40
ITIN72925    ;TINTA AL AGUA PANTONE 2925 CELESTE MOVISTAR       ;INSN;LYA;420
ITIN72925    ;TINTA AL AGUA PANTONE 2925 CELESTE MOVISTAR       ;INSN;IN ;300
ITIN72935    ;TINTA AL AGUA PANTONE 2935 U AZUL                 ;INSN;LYA;1.898
ITIN72935C   ;TINTA AL AGUA PANTONE 2935C AZUL                  ;INSN;LYA;60
ITIN72945    ;TINTA AL AGUA PANTONE 2945 AZUL                   ;INSN;LYA;160
ITIN72955    ;TINTA AL AGUA PANTONE 2955  AZUL ;INSN;LYA;60
ITIN72965    ;TINTA AL AGUA PANTONE 2965 AZUL                   ;INSN;LYA;280
ITIN72995    ;TINTA AL AGUA PANTONE 2995 CELESTE                ;INSN;LYA;300
ITIN730001   ;TINTA AL AGUA P/BOLSA PANTONE BLANCO CUBRINTE     ;INSN;LYA;1.020
ITIN73005    ;TINTA AL AGUA PANTONE 3005 AZUL ;INSN;LYA;3.280
ITIN73005B   ;TINTA AL AGUA P/BOLSA PANTONE 3005U AZUL          ;INSN;LYA;1.378
ITIN730313   ;TINTA AL AGUA PANTONE 313U LOTEKA 91897573        ;INSN;DMA;213
ITIN73135    ;TINTA AL AGUA PANTO 3135 CALIPSO                  ;INSN;LYA;100
ITIN73252    ;TINTA AL AGUA PANTONE 3252 CALIPSO                ;INSN;LYA;620
ITIN73252    ;TINTA AL AGUA PANTONE 3252 CALIPSO                ;INSN;IN ;60
ITIN73275    ;TINTA AL AGUA PANTONE 3275 VERDE                  ;INSN;LYA;40
ITIN73292    ;TINTA AL AGUA PANTONE 3292 VERDE                  ;INSN;IN ;100
ITIN73584    ;TINTA AL AGUA PANTONE 3584 AZUL                   ;INSN;LYA;60
ITIN74695    ;TINTA AL AGUA PANTONE 4695 CAFE                   ;INSN;LYA;60
ITIN74695    ;TINTA AL AGUA PANTONE 4695 CAFE                   ;INSN;IN ;40
ITIN75483    ;TINTA AL AGUA PANTONE 5483 VERDE                  ;INSN;IN ;40
ITIN75753    ;TINTA AL AGUA PANTONE 5753 VERDE                  ;INSN;IN ;60
ITIN77408    ;TINTA AL AGUA PANTONE AMARILLO 7408 JUST BURGER   ;INSN;LYA;400
ITIN77424    ;TINTA AL AGUA PANTONE 7424 RHODA SPID 91870621    ;INSN;LYA;1.600
ITIN77424A   ;TINTA AL AGUA PANTONE 7424 C RHODA FALABELLA      ;INSN;LYA;200
ITIN77461    ;TINTA AL AGUA PANTONE 7461 AZUL                   ;INSN;LYA;100
ITIN7A377    ;TINTA AL AGUA PANTONE 377 VERDE                   ;INSN;LYA;140
ITIN7AMPA    ;TINTA AL AGUA AMARILLO PROCESO                    ;INSN;LYA;4.008
ITIN7AZRA    ;TINTA AL AGUA AZUL REFLEX ;INSN;LYA;1.560
ITIN7BLAC    ;TINTA AL AGUA PANTONE BLACK ;INSN;LYA;290
ITIN7BLACK6  ;TINTA AL AGUA PANTONE BLACK 6 NEGRO               ;INSN;LYA;40
ITIN7BLCA    ;TINTA AL AGUA BLANCO CUBRIENTE                    ;INSN;LYA;5.559
ITIN7BLCAR   ;TINTA AL AGUA BLANCO CUBRIENTE REFORZADO          ;INSN;DMA;160
ITIN7BLTA    ;TINTA AL AGUA BLANCO TRANSPARENTE 91794704        ;INSN;LYA;9.008
ITIN7BLWW    ;TINTA AL AGUA BLANCO WW03HL 91668450 PREUNIC      ;INSN;DMA;200
ITIN7COG1    ;TINTA AL AGUA PANTONE COOL GRAY 1                 ;INSN;LYA;920
ITIN7COG6    ;TINTA AL AGUA PANTONE COOL GRAY 6                 ;INSN;LYA;220
ITIN7COGR    ;TINTA AL AGUA PANTONE COOL GRAY 10 GRIS           ;INSN;LYA;71.580
ITIN7CYAN    ;TINTA AL AGUA PANTONE CYAN PARIS 91772715         ;INSN;LYA;24.968
ITIN7CYAN    ;TINTA AL AGUA PANTONE CYAN PARIS 91772715         ;INSN;IN ;60
ITIN7CYAV    ;TINTA AL AGUA PANTONE UV CYAN ;INSN;LYA;758
ITIN7K073    ;TINTA AL AGUA GCM ROJO 73 P/BOLSA                 ;INSN;LYA;180
ITIN7K077    ;TINTA AL AGUA GCM ROJO 77 P/BOLSA                 ;INSN;LYA;260
ITIN7MAGE    ;TINTA AL AGUA PANTONE MAGENTA PARIS 91791899      ;INSN;LYA;5.292
ITIN7MAGEN   ;TINTA AL AGUA PANTONE MAGENTA                     ;INSN;LYA;780
ITIN7MAGESPID;TINTA AL AGUA PANTONE MAGENTA BOLSAS SPID         ;INSN;LYA;120
ITIN7MAGV    ;TINTA AL AGUA PANTONE UV MAGENTA ;INSN;LYA;10
ITIN7NINT    ;TINTA AL AGUA NEGRO INTENSO                       ;INSN;LYA;2.200
ITIN7PRYE    ;TINTA AL AGUA PANTONE PROCESS YELLOW ;INSN;LYA;340
ITIN7PURP    ;TINTA AL AGUA PURPURA MEDIA                       ;INSN;LYA;220
ITIN7RODAM   ;TINTA AL AGUA RODAMINE P/BOLSA                    ;INSN;LYA;5
ITIN7RUBOL   ;TINTA AL AGUA RUBINE P/BOLSA                      ;INSN;DMA;180
ITIN7TERR    ;TINTA AL AGUA ROJO ;INSN;LYA;140
ITIN7VIOL    ;TINTA AL AGUA PANTONE VIOLET ;INSN;LYA;200
ITIN7YELL    ;TINTA AL AGUA PANTONE YELLOW                      ;INSN;LYA;539
ITIN8ADIT1   ;ADITIVO P/TINTA AGUA PROPILENGLICOL 24-624        ;INSN;LYA;97
ITIN8ADIT2   ;ADITIVO P/TINTA AGUA MEA 59-C45                   ;INSN;LYA;120
ITINAQ       ;TINTA AQUAPAK WW3 WHITE                           ;INSN;DMA;58
ITINBZAGUA   ;TINTA AL AGUA BARNIZ BRILLANTE STANDART PARLAK    ;INSN;LYA;460
ITINBZAGUA2  ;TINTA AL AGUA BARNIZ BRILL GASG-OPV98             ;INSN;LYA;60
ITINBZAGUA3  ;TINTA BARNIZ AL AGUA SUNCOAT PREM GLOSS 91811042  ;INSN;DMA;80
ITINNEGRBOL  ;TINTA AL AGUA NEGRO PROCESO                       ;INSN;LYA;1.200
ITINNZAGUA4  ;TINTA BARNIZ AL AGUA PERLESCENTE 91224092         ;INSN;DMA;20
MPACB0E460BLN;PAPEL AUTOCOPIATIVO CB 460 X 56GR BLCO            ;MP  ;LYA;477
MPACB0E481BLN;PAPEL AUTOCOPIATIVO CB 480 X 56GR BLCO            ;MP  ;LYA;564
MPACB0E481BLN;PAPEL AUTOCOPIATIVO CB 480 X 56GR BLCO            ;MP  ;640;2.425
MPACB0E910BLN;PAPEL AUTOCOPIATIVO CB 910 X 56GR BLCO            ;MP  ;643;9.095
MPACF0E330BLN;PAPEL AUTOCOPIATIVO CF 330 X 57GR BLCO            ;MP  ;643;812
MPACF0E381BLN;PAPEL AUTOCOPIATIVO CF 381 X 57GR BLCO            ;MP  ;LYA;112
MPACF0E460RON;PAPEL AUTOCOPIATIVO CF 460 X57GR ROSADO           ;MP  ;LYA;1.080
MPACF0E460RON;PAPEL AUTOCOPIATIVO CF 460 X57GR ROSADO           ;MP  ;643;1.550
MPACF0E481BLN;PAPEL AUTOCOPIATIVO CF 480 X 57GR BLCO            ;MP  ;640;3.059
MPACF0E481BLN;PAPEL AUTOCOPIATIVO CF 480 X 57GR BLCO            ;MP  ;LYA;574
MPACF0E481CEN;PAPEL AUTOCOPIATIVO CF 481 X 57GR CELESTE         ;MP  ;643;825
MPACF0E481GON;PAPEL AUTOCOPIATIVO CF 481 X 57GR GOLD            ;MP  ;LYA;739
MPACF0E910AMN;PAPEL AUTOCOPIATIVO CF 910 X 57GR AMARILLO        ;MP  ;643;3.815
MPACFB0E241BN;PAPEL AUTOCOPIATIVO CFB 241 X 53GR BLCO           ;MP  ;LYA;288
MPACFB0E460RN;PAPEL AUTOCOPIATIVO CFB 460 X 55GR ROSADO         ;MP  ;LYA;265
MPACFB0E460RN;PAPEL AUTOCOPIATIVO CFB 460 X 55GR ROSADO         ;MP  ;643;4.585
MPACFB0E481BN;PAPEL AUTOCOPIATIVO CFB 480 X 53GR BLCO           ;MP  ;640;5.340
MPACFB0E481BN;PAPEL AUTOCOPIATIVO CFB 480 X 53GR BLCO           ;MP  ;LYA;1.766
MPACFB0E481RN;PAPEL AUTOCOPIATIVO CFB 481 X 53GR ROSADO         ;MP  ;643;4.060
MPACFB0i460BN;PAPEL AUTOCOPIATIVO CFB 460 X53GR BLCO            ;MP  ;643;4.096
MPACFB0i460BN;PAPEL AUTOCOPIATIVO CFB 460 X53GR BLCO            ;MP  ;LYA;1.024
MPBO0K1066   ;PAPEL BOND 1066 X 80GR BLCO                       ;MP  ;LYA;1.780
MPBOE0800    ;PAPEL BOND 800 X 56GR BLCO                        ;MP  ;CAL;937
MPBOF1100B   ;PAPEL BOND 1100 X 60GR BLCO                       ;MP  ;LYA;8.001
MPBOG0381    ;PAPEL BOND 381 X 63GR BLCO                        ;MP  ;LYA;487
MPBOI0770    ;PAPEL BOND 770 X 70GR BLCO                        ;MP  ;LYA;769
MPBOJ0620    ;PAPEL BOND 620 X 75GR BLCO                        ;MP  ;LYA;3.641
MPBOJ0620B   ;PAPEL BOND 620 X 75GR BLCO FSC MIX CREDIT         ;MP  ;640;15.723
MPBOJ0920F   ;PAPEL BOND 920 X 75GR BLCO FSC MIX CREDIT         ;MP  ;640;237
MPBOK1100    ;PAPEL BOND 1100 X 75GR BLCO                       ;MP  ;LYA;454
MPBON0920    ;PAPEL BOND 920 X 180GR BLCO                       ;MP  ;LYA;4.087
MPBOO0483    ;PAPEL BOND 483 X 142GR BLCO                       ;MP  ;LYA;272
MPBOO0483    ;PAPEL BOND 483 X 142GR BLCO                       ;MP  ;640;14.976
MPBOPL066088 ;PAPEL BOND 660X880 MM 75GRS PLIEGO                ;MP  ;LYA;92
MPKBFK0080A  ;PAPEL KRAFT BLANCO 80 X 90GRS RODELA              ;MP  ;LYA;3.843
MPKBFK0100C  ;PAPEL KRAFT BLANCO 100 X 105GR RODELA             ;MP  ;LYA;1.137
MPKBFK0100C  ;PAPEL KRAFT BLANCO 100 X 105GR RODELA             ;MP  ;640;5.285
MPKBFK0160   ;PAPEL KRAFT BLANCO 160 X 100GRS RODELA            ;MP  ;LYA;1.366
MPKBFK0160A  ;PAPEL KRAFT BLANCO 160 X 110GRS RODELA            ;MP  ;644;5.103
MPKBFK0160B  ;PAPEL KRAFT BLANCO 160 X 90GR RODELA              ;MP  ;LYA;764
MPKBK00150   ;PAPEL KRAFT BLANCO 150 X 110GRS FSC MIX CREDIT    ;MP  ;643;5.160
MPKBK0110    ;PAPEL KRAFT BLANCO 110  X 100GR RODELA            ;MP  ;LYA;689
MPKBK0670B   ;PAPEL KRAFT BLANCO 670 X 90GRS FSC MIX CREDIT     ;MP  ;LYA;27.951
MPKBK0670B   ;PAPEL KRAFT BLANCO 670 X 90GRS FSC MIX CREDIT     ;MP  ;643;25.003
MPKBK0670B6  ;"PAPEL KRAFT BLANCO 670 X 90GRS FSC MIX CORE 6""    ";MP  ;LYA;10.220
MPKBK0671110 ;PAPEL KRAFT BLANCO 671 X 110GRS                   ;MP  ;LYA;612
MPKBK0870C   ;PAPEL KRAFT BLANCO 870 X 90GRS FSC MIX CREDIT     ;MP  ;LYA;63.974
MPKBK0870C   ;PAPEL KRAFT BLANCO 870 X 90GRS FSC MIX CREDIT     ;MP  ;643;18.399
MPKBK0870C   ;PAPEL KRAFT BLANCO 870 X 90GRS FSC MIX CREDIT     ;MP  ;640;362.345
MPKBK0870C6  ;"PAPEL KRAFT BLANCO 870 X 90GRS FSC MIX CORE 6""    ";MP  ;640;1.827
MPKBK0870C6  ;"PAPEL KRAFT BLANCO 870 X 90GRS FSC MIX CORE 6""    ";MP  ;LYA;1.487
MPKBK1200    ;PAPEL KRAFT BLANCO 1200 X 90GR GREENBAG           ;MP  ;640;6.353
MPKBK1210B   ;PAPEL KRAFT BLANCO 1210 X 100GRS                  ;MP  ;LYA;716
MPKBK1210C   ;PAPEL KRAFT BLANCO 1210 X 90GRS FSC MIX CREDIT    ;MP  ;LYA;37.682
MPKBK1210C   ;PAPEL KRAFT BLANCO 1210 X 90GRS FSC MIX CREDIT    ;MP  ;640;18.557
MPKBK1210C   ;PAPEL KRAFT BLANCO 1210 X 90GRS FSC MIX CREDIT    ;MP  ;643;818
MPKBK1210C6  ;"PAPEL KRAFT BLANCO 1210 X 90GRS FSC MIX CORE 6""   ";MP  ;LYA;123.805
MPKBK1250S   ;PAPEL KRAFT BLANCO 1250 X 105GRS FSC MIX CREDIT   ;MP  ;643;8.612
MPKBK1250S   ;PAPEL KRAFT BLANCO 1250 X 105GRS FSC MIX CREDIT   ;MP  ;640;2.561
MPKBK1400Z   ;PAPEL KRAFT BLANCO 1400 X 115GRS FSC MIX CREDIT   ;MP  ;643;14.752
MPKRB0570C   ;PAPEL KRAF 570 X 35GR CAFE                        ;MP  ;LYA;310
MPKRE0080    ;PAPEL KRAFT RECICLADO 80 X 115GRS RODELA          ;MP  ;LYA;1.018
MPKRE0080C   ;PAPEL KRAFT RECICLADO 80 X 110GRS RODELA PARCHE   ;MP  ;640;1.576
MPKRE0090    ;PAPEL KRAFT RECICLADO 90 X 115GRS RODELA          ;MP  ;LYA;875
MPKRE0100B   ;PAPEL KRAFT RECICLADO 100 X 100GRS RODELA         ;MP  ;LYA;69
MPKRE0100C   ;PAPEL KRAFT RECICLADO 100 X 110GRS RODELA         ;MP  ;LYA;1.543
MPKRE0100D   ;PAPEL KRAFT RECICLADO 100 X 120GRS RODELA         ;MP  ;640;3.266
MPKRE0125    ;PAPEL ENCOLADO 1250 X 110GRS FSC 100%             ;MP  ;640;7.199
MPKRE0160    ;PAPEL KRAFT RECICLADO 160 X 100GRS RODELA         ;MP  ;640;3.445
MPKRE0160    ;PAPEL KRAFT RECICLADO 160 X 100GRS RODELA         ;MP  ;LYA;857
MPKRE0160A   ;PAPEL KRAFT RECICLADO 160 X 110GRS RODELA         ;MP  ;LYA;3.322
MPKRE0160A   ;PAPEL KRAFT RECICLADO 160 X 110GRS RODELA         ;MP  ;640;866
MPKRE0160A   ;PAPEL KRAFT RECICLADO 160 X 110GRS RODELA         ;MP  ;643;446
MPKRE0670A   ;PAPEL KRAFT RECICLADO 670 X 100GRS FSC            ;MP  ;640;957
MPKRE0670A   ;PAPEL KRAFT RECICLADO 670 X 100GRS FSC            ;MP  ;LYA;9.907
MPKRE0880    ;PAPEL KRAFT RECICLADO 880X100GRS FSC              ;MP  ;640;46
MPKRE0880    ;PAPEL KRAFT RECICLADO 880X100GRS FSC              ;MP  ;643;1.710
MPKRE0910A   ;PAPEL KRAFT RECICLADO 910 X 100GRS FSC MIX        ;MP  ;LYA;75.021
MPKRE0960A   ;PAPEL KRAFT RECICLADO 960 X 100GRS FSC 100%       ;MP  ;LYA;550.269
MPKRE0960A   ;PAPEL KRAFT RECICLADO 960 X 100GRS FSC 100%       ;MP  ;643;501.462
MPKRE0960A   ;PAPEL KRAFT RECICLADO 960 X 100GRS FSC 100%       ;MP  ;640;70.788
MPKRE0980B   ;PAPEL KRAFT RECICLADO 980 X 100GRS FSC            ;MP  ;640;17.175
MPKRE0980B;PAPEL KRAFT RECICLADO 980 X 100GRS FSC            ;MP  ;LYA;20.909
MPKRE0980F   ;PAPEL RECICLADO 980 X 100GRS FSC 100% Y PEFC 100% ;MP  ;640;16
MPKRE1100    ;PAPEL RECICLADO 1100 X 115GRS JASS DUO            ;MP  ;LYA;868
MPKRE12001   ;PAPEL KRAFT RECICLADO 1050 X 100GRS               ;MP  ;LYA;216
MPKRE1210    ;PAPEL KRAFT RECICLADO 1210 X 100GRS FSC MIX       ;MP  ;LYA;27.764
MPKRE1210F   ;PAPEL RECICLADO 1210 X 100GRS FSC 100% Y PEFC 100%;MP  ;LYA;1.042
MPKRE1250A   ;PAPEL KRAFT RECICLADO 1250 X 112GRS               ;MP  ;LYA;661
